Probe Set ID,Gene Symbol,Type,184B5,BrCa-MZ-01,BT-20,BT-474,BT-483,CAMA-1,HCC1500,HCC1937,HCC1954,HCC38,HME-1,Hs578T,MCF-10A,MCF-7,MDA-MB-134,MDA-MB-157,MDA-MB-175,MDA-MB-231,MDA-MB-453,S68,SK-BR-3,SK-BR-7,SUM-149,SUM-185,SUM-190,SUM-225,SUM-52,T47D,UACC-812,ZR75-1,ZR75-30
204943_at,ADAM12,gene,19.85,18.45,19.86,18.7,14.26,15.24,16.3,16.98,17.17,17.05,18.54,31.91,22.11,17.63,14.22,24.48,19.75,23.64,17.08,16.27,16.69,18.11,21.08,12.95,17.43,19.97,18.25,18.86,14.8,17.65,18.64
204944_at,PTPRG,gene,43.68,10.27,182.21,34.48,12.54,19.42,9.48,17.6,8.56,6.53,220.16,438.13,68.17,193.36,118.86,137.02,49.87,217.99,107.18,8.16,8.16,101.74,134.16,56.56,10.17,11.65,8.85,9.6,71.01,20.6,37.94
204945_at,PTPRN,gene,15.53,15.53,15.53,14.21,12.96,14.58,17.21,15.29,15.45,11.44,15.6,13.75,18.13,14.05,13.43,22.43,13.57,18.21,19.19,13.89,11.13,23.85,18.78,16.36,17.43,17.85,13.53,15.45,20.35,15.69,20.76
204946_s_at,TOP3A,gene,139.38,69.95,111.22,89.39,61,58.79,56.44,109.77,58.14,53.58,94.02,111.3,54.71,84.96,82.65,130.28,82.61,127.58,134.75,51.83,121.8,95.82,73.56,120.42,124.01,82.91,100.32,167.84,73.26,74.95,56.66
204947_at,E2F1,gene,90.75,116.97,235.08,153.03,240.3,162.58,196.78,194.34,96.8,224.23,119.89,196.98,65.18,234.65,555.35,173.12,227.16,288.94,329.2,209.51,157.12,122.84,168.73,270.04,224.5,246.96,117.65,220.12,183.22,286.28,99.04
204948_s_at,FST,gene,260.02,48.87,51.63,36.39,31.49,30.97,50.83,81.03,112.24,81.8,554.33,626.09,57.65,41.45,40.63,130.66,51.4,207.26,41.69,34.4,30.03,121.2,50.4,311.56,75.77,170.6,42.71,47.59,27.77,41.36,49.7
204949_at,ICAM3,gene,182.92,303.51,121.9,350.23,103.67,294.87,126.8,133.79,174.61,38.34,161.66,188.79,104.48,436.57,183.88,170.55,259.91,105.93,276.28,218.11,273.47,39.38,138.18,46.83,328.63,212.68,195.9,175.62,279.71,316.43,78.34
204950_at,CARD8,gene,24.39,20.6,60.34,39.32,38.91,85.83,99.28,66.04,19.99,152.11,43.66,22.82,44.63,72.13,91.94,52.98,61.6,86.91,80.23,52.14,15.84,129.7,25.85,22.36,54.64,58.98,81.5,37.73,38.05,68.28,41.23
204951_at,RHOH,gene,19.08,20.53,22.18,83.32,78.78,177.88,34.7,34.11,32.09,18.87,18.87,26.1,16.61,111.51,22.06,37.85,94.83,18.69,74.78,23.98,75.54,17.68,34.27,550.65,72.29,66.34,57.18,98.47,55.91,57.58,38.09
204952_at,C4.4A,gene,99.53,85.01,86.6,254.06,294.22,272.9,88.09,178.37,277.59,251.15,49.11,39.73,718.13,590.58,167.25,63.83,340.29,38.58,229.78,1135.43,1002.72,62,213.39,132.25,198.49,235.3,432.8,207.7,265.32,361.74,172.86
204953_at,SP91,gene,13.04,7.01,7.93,8.92,8.83,8.54,7.04,7.31,7.81,8.02,8.49,9.4,9.1,7.76,8.51,12.4,8.3,29.64,8.12,9.37,9.1,7.83,8.76,8.53,9.27,8.76,8.55,8.39,8.53,8.3,8.67
204954_s_at,DYRK1B,gene,46.44,35.33,35.23,125.32,79.41,55.2,38.2,54.53,34.22,35.86,51.33,25.69,55.53,39.12,154.35,56.96,44.72,40.15,75.11,51.89,51.83,38.9,30.21,80.48,42.15,39.63,35.62,41.23,31.31,44.6,67.97
204955_at,SRPX,gene,623.68,5.74,10.92,10.96,24.04,7.76,9.85,56.05,61.83,33.33,408.48,584.2,127.61,13.65,13.85,226.27,7.96,1655.45,10.42,10.54,9.74,20.19,197.15,14.84,11.74,12.77,8.45,7.06,12.06,8.44,8.75
204956_at,MTAP,gene,55.21,28.36,103.05,12,21.95,45,7.54,39.99,37.97,8.88,94.8,33.19,7.6,7.93,22.32,13.87,44.21,8.34,32.94,23.86,44.69,7.69,47.94,30.39,17.72,21.67,37.21,16.21,42.51,41.54,13.05
204957_at,ORC5L,gene,408.98,160.71,239.87,303.26,447.82,648.37,444.1,270.78,246.74,149.49,383.72,255.88,372.08,450.99,292.65,291.66,470.67,322.19,216.12,307.19,639.91,263.45,389.64,258.38,274.68,235.69,410.87,237.11,484.68,456.94,182.21
204958_at,PLK3,gene,179.06,133.85,30.9,29.69,180.36,31.72,50.77,48.89,57.41,33.2,152.15,49.18,62.76,50.04,61.3,48.71,47.92,73.49,149.87,126.26,105.25,97.86,80.56,58.31,73.87,68.94,84.78,32.62,46.22,46.12,100.16
204959_at,MNDA,gene,9.81,9.18,8.19,8.77,6.99,10.62,7.75,8.94,8.55,9.27,9.16,7.82,7.48,9.4,9.76,8.35,8.64,9.27,8.33,8.46,8.36,7.78,8.31,8.08,9.13,7.41,8.84,13.13,7.82,9.44,8.54
204960_at,PTPRCAP,gene,42.63,58.17,43.58,66.75,54.85,46.58,54.26,66.54,45.63,37.54,50.76,48.82,42.65,47.46,114.17,63.35,54.91,45.15,65.88,82.27,61.03,37.25,58.86,63.39,47.24,40.3,63.57,47.36,50.73,121.17,60.63
204961_s_at,NCF1,gene,22.47,23.93,21.98,31.76,27.54,21.27,19.55,22.9,22.54,18.25,18.98,21.97,33.59,20.85,31.8,27.28,26.5,38.37,19.47,33.12,21.12,21.9,26.27,25.56,21.4,21.78,26.03,26.3,26.29,15.13,30.58
204962_s_at,CENPA,gene,229.55,486.71,760.62,129.52,143.45,97.62,30.93,304.19,594.98,343.18,194.45,532.29,51.98,409.02,242.56,627.68,230.13,343.99,306.96,154.54,165.17,348.77,644.09,267.66,221.77,297.47,180.61,256.13,340.4,268.49,17.15
204963_at,SSPN,gene,10.97,9.6,9.44,19.22,11.27,10.26,94.11,51.72,8.75,35.52,10.82,51.7,11.5,17.94,8.23,18.44,102.01,25.46,16.36,180.99,12.93,8.96,44.71,9.9,11.33,14.2,10.98,24.7,10.77,53.67,11.16
204964_s_at,SSPN,gene,12.46,13.27,16.52,40.39,14.14,13.56,110.5,140.16,13.71,28.48,17.84,44.06,13.15,20.48,15.2,36.95,64.47,24.95,12.98,122.32,19.26,16.19,40.65,15.28,15.74,18.99,12.32,19.93,20.68,178.18,15.73
204965_at,GC,gene,6.24,7.07,7.15,8.15,7.52,6.51,7.07,8.9,7.45,7.15,6.84,6.59,6.3,6.57,6.67,9.8,6.72,8.45,7.03,6.34,7.7,6.32,6.74,6.85,7.86,8.05,6.67,7.15,6.92,10.18,8.5
204966_at,BAI2,gene,31.32,206.01,37.21,54.75,73.36,69.75,164.29,19.03,19.27,53.99,21.56,44.56,31.9,55.76,295.76,71.64,49.79,30.56,111.18,47.55,43.07,103.5,26.74,33.8,62.16,51.89,156.46,100.32,80.92,108.5,96.96
204967_at,APXL,gene,145.18,33.48,44.33,272.84,325.85,106.12,214.56,235.62,43.08,87.85,269.85,551.42,94.02,492.7,346.53,112.6,340.05,27.05,291.35,40.77,33.53,376.25,41.96,140.29,115.02,159.64,145.45,278.69,665.71,164.37,719.65
204968_at,C6orf47,gene,85.2,73.55,152.85,201.4,131.39,153.62,168.07,154.29,111.12,104.82,122,148.11,108.65,152.77,148.43,196.69,135.48,95.8,143.84,110.24,103.83,101.13,140.25,123.69,109.72,139.4,80.92,141.72,110.72,135.88,137.48
204969_s_at,RDX,gene,21.06,213.15,123.63,12.4,9.97,21.39,12.93,16.21,64.19,124.57,43.11,217.84,39.41,28.55,9.07,23.01,41.43,73.9,15.29,26.43,22.58,148.93,134.99,24.13,37.72,58.03,28.49,80.22,74.46,14.64,25.34
204970_s_at,MAFG,gene,196.91,368.72,265.97,388.65,271.31,109.62,243.08,155.39,173.12,303.05,139.44,228.41,116.93,121.45,168.36,307.54,149.6,256.4,155.2,132.79,190.77,789.65,416.29,228.6,167.05,204.77,208.6,177.79,117.99,235.87,360.95
204971_at,CSTA,gene,4608.78,373.02,39.04,17.46,19.13,14.34,18.38,1181.38,2797.8,60.56,1906.36,188.06,12940.66,2153.06,11.02,13.06,2235.39,12.97,13.58,42.7,609,10.28,992.37,16.03,138.84,401.85,11.66,18.82,17.98,1119.48,14.19
204972_at,OAS2,gene,168.72,15.9,21.33,15.53,272.71,17.21,34.63,162.22,63.43,112.99,22.99,17.9,24.2,17.17,11.11,71.83,71.51,54.24,12.17,146.12,16.84,12.24,17.06,17.34,398.26,46.33,25.56,55.26,11.74,17.5,14.95
204973_at,GJB1,gene,36.26,48.72,39.4,54.94,37.17,37.86,37.85,57.08,45.52,31.22,44.6,43.39,47.28,31.01,35.43,50,37.98,41.22,41.72,36.66,42.24,33.82,43.71,51.06,76.26,63.63,48.24,43.47,34.64,66.37,51.48
204974_at,RAB3A,gene,204.23,202.18,107.04,144.26,164.43,133.11,149.71,106.33,110.95,68.01,85.47,93.73,102.91,103.77,214.02,171.78,159.52,108.19,102.53,132.2,127.23,77.7,121.18,121.47,131.58,109.01,106.43,87.43,112.82,156.17,85.25
204975_at,EMP2,gene,300.54,243.46,922.92,1526.65,974.16,1211.69,1588.93,1910.16,749.33,701.98,229.12,382.69,591.62,977.4,1106.38,170.59,3325.81,737.41,1098.89,3025.85,1495.52,167.7,494.09,2120.12,1490.81,1784.93,1415.13,1801.15,1468.8,1953.43,1586.46
204976_s_at,AMMECR1,gene,261.87,124.11,1024.51,276.48,330.8,191.6,180.17,368.09,443.92,164.97,520.5,423.98,396.57,410.54,310.66,105.45,426.99,236.62,490.97,309.39,397.73,274.59,368.1,817.06,1513.4,491.73,338.98,167.46,367.88,287.53,369.22
204977_at,DDX10,gene,200.05,299.55,321.76,161.64,278.3,195.5,249.98,169.06,115.55,344.49,503,624.75,267.47,200.82,161.1,329.85,119.89,715.39,255.92,128.76,373.22,349.35,413.42,148.98,143.05,224.98,175,469.59,406.2,257.88,148.6
204978_at,SFRS16,gene,289.11,196.98,253.7,560.54,313.42,271.41,414.3,224.13,198.32,377.29,241.18,206.21,365.23,264.13,573.39,211.4,235.12,260.12,343.2,270.48,314.34,249.19,201.62,402.69,188.16,212.95,442.74,221.11,252.49,300.42,412.67
204979_s_at,SH3BGR,gene,32.53,597.91,99.73,159.22,121.68,117.61,2741.94,65.74,83.67,124.99,38.47,23.6,61.92,133.5,238.53,85.35,66.87,50.53,34.97,73.02,68.02,55.48,49.83,36.67,208.16,47.27,87.08,183.27,100.58,34.02,134.52
204980_at,CLOCK,gene,527.84,429.16,359.07,467.79,446.92,441.95,606.4,380.62,315.69,616.32,367.12,541.37,365.64,351.4,502.46,501.52,490.47,371.01,398.99,244.71,425.59,456.64,248.84,586.48,667.96,297.55,480,297.28,204.79,563.26,947.73
204981_at,SLC22A18,gene,272.7,260.08,742.84,244.04,361.03,456.53,180.93,302.34,363.07,212.29,81.32,126.02,367.97,340.72,1098.06,757.67,729.61,183.91,697.14,824.81,1461.52,218.25,228.3,123.11,1972.41,636.98,434,283.19,257.36,682.51,945.71
204982_at,GIT2,gene,196.16,146.02,67.28,28.41,93.39,77.84,47.48,50.15,108.53,45.75,55.48,51.92,36.86,82.37,34.82,65.47,54.41,112.68,44.27,64.2,57.69,33.58,52.77,37.61,40.59,37.89,63.04,54,44.05,60.48,25.94
204983_s_at,GPC4,gene,21.95,155.54,80.15,34.99,44.15,13.42,97.7,91.1,164.15,35.88,13.49,122.88,30.35,158.63,245.98,10.22,78.35,12.68,83,15.93,13.46,25.55,47.18,238.17,29.53,11.61,13.94,23.42,13.16,23.54,273.09
204984_at,GPC4,gene,58.9,268.82,99.97,29.81,86.81,24.53,186.31,137.77,211.15,48.51,22.53,121.16,34,201.75,366.48,48.54,129.21,21.66,109.53,27.54,25.2,27.78,57.13,346.33,31.64,26.8,14.27,33.83,23.84,40.91,355.08
204985_s_at,MGC2650,gene,99,293.57,337.56,602.06,318.87,686.49,350.88,601.05,746.83,655.11,143.14,67.21,219.64,404.23,258.48,154.58,449.22,128,434.01,715.65,389.5,50.12,179.14,142.08,203.92,614.46,538.68,259.54,711.15,531.64,340.85
204986_s_at,TAO1,gene,49.11,64.56,110.89,165.38,198.91,86.69,148.37,84.1,39.12,58.05,95.45,70.7,57.93,87.86,276.39,62.96,152.17,124.75,170.66,69.67,137.7,83.71,55.13,165.66,49.05,71.59,46.75,84.83,98.71,169.63,86.55
204987_at,ITIH2,gene,15.89,14.81,15.23,19.64,13.56,18.79,18.03,16.12,20.3,12.2,13.61,15.48,18.78,21.86,13.8,20.27,38.33,15.91,15.72,14.51,19.74,13.06,17.32,16.58,20.23,16.3,18.22,19.02,16.02,15.12,18.05
204988_at,FGB,gene,11.94,13.66,12,11.67,13.7,13.95,16.22,18.69,671.07,10.84,12.1,11.67,13.88,8.43,13.31,14.95,14.19,12.99,14.51,12.68,137.35,11.93,13.24,13.24,17.45,14.48,13.45,13.9,13.82,14.88,15.51
204989_s_at,ITGB4,gene,815.51,62.73,161.18,139.36,48.98,46.89,33.52,69.1,575.12,163.82,483.23,26.08,752.5,82.45,62.01,43.55,128.07,92.92,46.41,160.98,72.27,367.24,117.35,357.05,166.62,83.52,78.35,124.77,33.55,47.67,77.82
204990_s_at,ITGB4,gene,2172.5,128.94,382.05,409.54,115.99,96.13,45.55,344.86,932.96,488.99,2480.68,33.86,1969.06,295.75,115.72,114.97,498.88,227.95,216.19,391.77,270.64,900.19,211.78,1250.47,333.95,145.65,439.63,468.88,126.68,263.37,234.88
204991_s_at,NF2,gene,119.65,48.38,121.36,40.58,41.38,61.99,57.86,56.14,55.46,42.43,99.64,161.98,49.18,119.33,36.42,50.27,51.16,33.51,103.76,44.1,162.19,32.86,137.52,46.49,56.49,107.29,94.68,49.92,51.78,57.56,44.35
204992_s_at,PFN2,gene,1963.36,983.57,551.3,776.72,1351.58,224.26,450,1508.26,541.83,5980.42,1584.01,2463.66,1030,2297.69,831.16,1467.86,540,1143.29,285.72,282.02,271,2111.59,1644.91,2120.08,1612.73,1116.25,1654.8,704.59,2483.11,1902.98,2734.89
204993_at,GZ,gene,60.05,124.18,87.47,52.19,213.88,148.95,262.31,41.18,60.99,63.94,73.25,196.54,50.78,110.36,324.91,107.46,132.55,87.33,51.7,93.87,145.32,96.4,54.97,198.43,84.31,48.71,206.41,58.88,269.86,128.81,62.64
204994_at,MX2,gene,17.04,23.73,19.17,448.07,29.54,19.51,24.46,85.09,21.27,119.38,16.2,25.31,24.67,26.04,19.27,173.26,29.7,36.58,25.22,20.52,29.88,16.61,18.08,17.51,59.17,20.18,28.27,31.9,24.25,41.09,13.43
204995_at,CDK5R1,gene,53.2,13.6,17.09,21.5,68.88,29.48,50.27,12.33,9.96,22.6,47.37,37.96,46.73,23.84,50.89,14.72,26.16,26.79,24.97,13.55,11.57,39.41,28.84,24.54,145.81,13.99,19.61,17.46,30.29,24.71,10.03
204996_s_at,CDK5R1,gene,12.49,16.36,13.57,19.4,19.8,13.68,16.16,14.62,15.54,14.41,16.28,18.19,19.31,14.37,14.75,19.97,17.9,16.13,12.97,16.64,14.32,16.91,15.74,14.92,27.24,18.67,15.93,17.95,14.79,15.71,17.2
204997_at,GPD1,gene,19.81,22.33,24.59,29.63,29.46,21.16,26.98,25.87,28.44,26.56,21.93,24.27,27.65,16.26,31.73,36.41,26.36,24.5,23.62,25.15,32.31,21.11,24.44,19.81,30.86,37.92,24.13,30.92,23.05,31.71,27.56
204998_s_at,ATF5,gene,108.81,70.17,223.84,298.29,138.49,148.94,456.43,91.11,52.54,136.9,200.36,144.29,196.71,407.75,169.46,106.86,127.41,161.77,300.7,120.98,302.66,171.64,111.5,111.36,175.76,121.37,126.17,113.15,202.94,282.1,195.21
204999_s_at,ATF5,gene,36.51,29.79,84.03,268.35,59.94,54.42,209.4,42.56,17.59,56.4,80.56,52.57,65.89,162.01,160.17,43.79,50.09,69.71,130.19,37.78,110.72,64.12,42.65,45.16,50.95,42.14,51.65,56.63,71.22,168.02,56.23
205000_at,DDX3Y,gene,7.52,8.24,7.14,7.72,7.72,8.02,7.45,9.19,7.19,7.49,7.49,6.53,7.89,6.02,8.56,10.87,6.55,7.01,7.12,6.43,6.03,7.52,7.63,7.07,7.27,7.09,6.62,8.38,7.06,6.83,6.94
205001_s_at,DDX3X,gene,9.55,9.91,9.59,9.19,8.02,8.89,9.47,9.47,9.64,8.93,10.42,9.85,10.06,9.83,10.13,13.02,10.32,8.54,10.46,9.61,9.88,11.29,8.81,10.47,10.82,9.56,9.58,10.56,10.11,10.84,11.24
205002_at,DJ159A19.3,gene,91.71,31.13,64.28,96.31,63.6,37.5,33.79,43.27,75.48,73.51,58.62,62.09,90.17,36.04,195.12,77.48,42.67,62.16,39.2,98.61,73.81,59.15,36.23,176,69.13,75.4,60.97,45.38,48.23,60.83,65.36
205003_at,DOCK4,gene,91.22,29.37,16.11,16.23,17.69,14.77,87.21,12.7,10.82,15.88,458.76,36.56,139.32,7.76,40.09,82.09,19.68,433.53,124.7,12.85,114.91,153.75,20.35,276.54,22.25,63.2,43.09,15.69,20.98,97.49,101.61
205004_at,NRF,gene,320.05,243.93,499.56,90.95,252.42,331.55,231.78,184.67,250.46,164.41,273.7,162.34,197.6,411.22,180.87,127.8,222.5,353.53,199.66,166.15,262.95,312.59,271.01,194.54,184.46,171.81,271.27,165.24,402.47,309.78,176.5
205005_s_at,NMT2,gene,113.69,208.4,52.36,40.92,98.49,97.09,10.79,78.79,123.48,240.19,170.78,388.11,119.9,171.79,75.01,168.18,56.19,831.23,56.96,98.47,53.15,226.93,181.52,35.26,28.19,56.36,48.8,143.93,138.19,65.77,12.91
205006_s_at,NMT2,gene,58.93,132.71,29.24,29.74,51.41,78.18,9.9,53.57,66.38,145.13,107.45,266.92,61.43,124.56,42.35,193.92,27.43,599.12,35.27,46.19,28.91,245.83,149.01,30.64,20.12,28.99,41.45,108.81,88.59,48.5,10.53
205007_s_at,CIB2,gene,43.27,91.4,107.21,34.22,28.55,24.16,29.42,43.84,45.44,52.84,26.64,26.91,35.79,20.96,51.32,53.68,76.15,34.06,29.7,64.52,37.97,49.74,25.99,34.92,33.99,45.39,22.92,31.37,65.37,41.83,44.37
205008_s_at,CIB2,gene,128.65,329.22,372.39,40.52,73.97,59.16,48.66,100.64,115.05,299.53,43.44,77.24,60.1,56.25,120.43,131.44,249.16,80.56,39.1,178.67,89.16,161.08,73.33,84.32,66.01,92.95,76.96,51.79,189.64,91.34,135.57
205009_at,TFF1,gene,18.24,14.96,18.13,3638.46,12561.95,1410.29,8189.07,19.25,19.92,13.53,11.86,14.87,16.47,10278.07,1205.41,14.98,5609.26,27.05,864.95,67.03,241.92,14,17.82,406.67,27.29,32.73,16,103.65,3638.84,1524.33,956.26
205010_at,FLJ10613,gene,56.22,315.79,128.51,771.35,155.38,307.61,749.8,275.09,133.92,201.63,241.78,296.41,142.43,342.23,92.36,128.89,179.53,317.87,326.4,152.39,585.9,170.27,702.98,36.73,193.78,61.96,87.27,311.16,135.32,150.56,39.71
205011_at,LOH11CR2A,gene,45.43,47.07,597.49,41.84,42.82,41.78,56.23,61.71,93.33,29.63,72.74,40.01,190.58,35.83,28.99,56.89,152.84,45.95,42.04,33.37,57.28,38.86,69.95,33.06,88.58,110.97,77.68,45.45,59.27,67.83,40.89
205012_s_at,HAGH,gene,260.2,340.41,237.33,179.91,356.48,376.1,501.43,279.04,252.57,261.15,143.13,131.19,234.7,350.27,449.15,218.89,266.15,301.03,313.89,214.57,253.52,175.09,237.97,206.05,256.05,410.32,308.95,229.56,368.07,481.97,330.3
205013_s_at,ADORA2A,gene,64.5,34.51,123.2,37.41,57.28,73.41,234.42,60.61,93.92,62.4,42.53,141.87,70.07,48.86,78.12,66.62,115.6,59.05,65.2,103.33,520.62,43.87,39.58,116.44,41.27,64.14,51.73,62.87,42.36,167.73,58.41
205014_at,HBP17,gene,3543.78,2488.16,27.69,23.19,19.02,20.1,21.28,2885.42,61.32,242.9,4637.51,20.59,1627.57,22.61,23.66,21.39,24.55,17.16,20.79,34.85,21.11,31.62,1123.95,19.45,34.97,3061.28,17.29,28.77,17.72,23.74,26.02
205015_s_at,TGFA,gene,56.64,19.34,38.39,26.71,26.12,22.73,23.2,25.13,44.96,42.82,54.94,19.69,29.16,29,18.68,23.2,23.94,82.97,22.03,25.16,18.6,37.96,34.11,27.38,26.64,42.93,23.68,24.43,27.5,23.25,24.95
205016_at,TGFA,gene,905.05,11.9,209.82,30.21,111.14,126.3,33.54,125.69,263.24,367.45,263.4,7.98,253.3,158.04,40.87,9.6,58.92,1180.66,9.77,170.38,8.65,422.42,291.55,74.75,36.26,75.19,52.32,88.11,189.93,84.36,36.45
205017_s_at,MBNL2,gene,31.61,33.38,76.39,42.22,29.19,48.71,35.78,54.46,213.49,52.65,40.95,132.41,43.18,37.3,38.77,46.19,43.97,37.74,38.99,39.53,41.94,66.74,53.05,64.39,84.3,275.53,42.2,49.05,35.03,30.2,32.35
205018_s_at,MBNL2,gene,36.07,15.54,158.46,16.6,16.51,42.1,14.64,52.67,432.09,68.94,49.26,271.66,73.63,29.77,24.42,51.22,30.41,39.11,22.82,39.63,19.1,91.57,68.35,159.9,116.5,398.09,17.95,31.44,19.2,16.51,18.56
205019_s_at,VIPR1,gene,124.5,357.27,72.11,439.56,223.13,223.96,217.08,76.52,120.36,100.11,121.98,52.72,71.45,139.79,341.2,68.07,798.13,50.09,249.37,278.75,740.49,119.48,66.57,310.79,924.02,223.48,711.54,237.72,228.56,373.77,3243.93
205020_s_at,ARL4A,gene,336.52,160.1,364.63,343.68,127.83,132.8,96.78,200.46,159.75,202.47,217.21,408.01,487.21,553.2,257.41,340.9,263.34,391.91,192,538.18,331.51,201.79,454.28,299.45,1083.29,766.72,432.4,186.78,124.7,553.42,383.6
205021_s_at,CHES1,gene,53.2,75.24,61.79,55.24,61.67,48.2,56.41,63.5,66.04,48.81,51.66,74.71,64.06,47.06,42.21,80.7,62.76,77.1,49.94,48.06,59.4,50.62,63.38,67.82,79.3,64.22,49.78,79.3,58.06,62.86,74.66
205022_s_at,CHES1,gene,90.24,239.35,236.63,542.53,82.3,221.12,131.87,374.7,182.22,142.96,120.79,341.68,168.94,107.11,101.26,497.29,151.03,230.44,202.52,231.29,337.14,136.64,44.52,128.69,115.56,169.27,161.67,246.46,132.53,260.95,342
205023_at,RAD51,gene,11.36,13.52,28.82,10.12,14.29,12.83,14.63,11.57,16.89,29.09,13.79,11.1,10,21.17,16.94,10.88,13.86,13.72,25.64,14.49,18.07,13.33,14.77,16.78,16.13,11.02,19.33,16.7,15.09,22.52,10.6
205024_s_at,RAD51,gene,128.42,233.7,399.78,155.56,132.93,277.14,75.31,435.89,230.16,247.82,253.28,326.21,44.15,413.52,334.61,144.25,330.52,267.28,587.9,173.49,291.25,241.76,422.02,224.01,360.48,244.14,303.44,340.64,281.65,389.08,39.42
205025_at,HKR3,gene,170.77,82.71,120.56,213.31,151.55,175.62,110.6,87.56,88.01,82.52,126.82,75.02,139.11,98.44,274.07,91.86,74.94,106.13,154.88,176.51,187.04,66.18,75.73,124.67,159.62,130.44,150.93,97.74,118.23,148.93,87.51
205026_at,STAT5B,gene,52.44,36.03,69.91,31.95,75.82,56.87,60.24,61.97,98.07,79.83,60.9,127.27,41.09,55.2,64.14,56.66,46.19,65.55,29.69,41.49,126.07,75.91,50.31,51.62,70.85,93.88,112.11,77.37,58.56,36.19,52.22
205027_s_at,MAP3K8,gene,37.93,333.44,91.53,26.9,76.46,42.54,17.44,212.36,218.75,37.94,19.89,18.06,200.04,115.17,34.62,11.91,216.63,22.49,28.93,369.78,50.37,65.15,158.15,16.57,20.73,27.58,15.09,16.41,18.2,40.76,54.45
205028_at,TRO,gene,11.52,13.25,13.79,20.16,10.25,13.38,13.24,12.07,13.92,11.63,12.02,13.63,12.18,11.8,15.88,12.68,12.44,11.8,12.36,14,16.64,13.39,11.66,14.12,12.81,17.49,13.17,11.75,13.15,11.6,19.28
205029_s_at,FABP7,gene,7.49,5.98,6.69,6.87,6.45,2168.67,6.59,6.91,6.63,25.68,7.08,6.9,7.21,6.56,6.45,8.16,6.45,6.14,6.21,7.08,6.3,6.47,6.69,6.98,6.4,11.71,6.54,7.47,6.32,7.02,7.21
205030_at,FABP7,gene,11.13,13.95,10.91,13.47,8.86,6171.67,11.34,13.03,12.07,71.88,11.65,9.96,10.64,10.96,12.84,18.07,11.48,9.67,12.82,13.29,10.6,9.83,12.32,12.58,12.53,28.95,11.05,9.32,10.96,13.8,10.77
205031_at,EFNB3,gene,65.7,457.19,54.75,35.32,164.11,45.89,42.78,34.98,70.64,35.17,157.13,93.04,102.87,59.89,186.16,459.17,70.5,101.24,40.31,304.81,37.59,90.12,51.32,87.37,29.91,32.57,32.44,84.04,35.68,91.44,69.28
205032_at,ITGA2,gene,41.32,82.67,100.18,66.47,109.74,46.44,78.3,232.89,183.19,150.33,232.28,116.63,92.14,71.39,43.35,23.03,149.01,191.74,177.13,91.69,79.05,878.52,112.7,222.18,93.24,156.47,75.04,118.8,121.06,72.06,55.36
205033_s_at,DEFA1,gene,17.19,24.32,18.44,14.21,19.11,17.73,16.85,15.11,22.95,15.27,16.32,17.74,14.94,14.84,18.88,19.39,16.12,20.12,15.73,16.24,19.92,18.6,16.57,16.77,16.24,21.21,17.12,24.34,17.77,16.55,26.49
205034_at,CCNE2,gene,43.79,155.07,242.39,205.24,288.98,228.54,72.84,513.92,148.89,256.69,222.8,377.13,26.92,498.77,261.04,104.9,304.53,444.41,685.14,134.46,103.8,165.48,455.6,164.26,452.35,613.9,136.65,411.63,570.37,229.62,23.96
205035_at,CTDP1,gene,144.69,139,122.64,231.39,167.34,145.25,259.59,82.33,110.81,143.32,146.73,150.65,149.94,130.38,187.41,107.69,115.32,140.2,149.71,204.46,184.49,134.09,134.81,136.95,115.97,120.85,140.66,136.72,156.56,217.09,116.1
205036_at,LSM6,gene,319.6,230.28,228.54,193.8,141.14,194.66,134.23,492.17,254.54,253.95,347.85,224.23,180.39,304.5,121.81,297.65,256.37,387.15,233.97,228.66,195.03,679.93,332.75,219.52,285.05,213.23,244.91,205.75,292.67,219.09,135.6
205037_at,RABL4,gene,97.5,147.5,147.15,165.23,140.07,353.55,87.54,148.9,206.94,51.1,88.03,95.66,92.59,213.01,359.58,100.62,250.32,211.48,237.64,189.51,122.85,54.87,87.99,204.45,390.33,476.98,258.62,133.9,345.52,142.83,168.39
205038_at,ZNFN1A1,gene,20.73,23.4,20.08,23.51,24.35,19.69,18.8,28.06,18.04,12.13,16.48,17.65,23.22,18.65,25.59,29.43,16.5,28.07,17.35,16.95,23.87,15.12,23.13,21.2,25.07,30.09,15.9,23.94,20.59,25.84,23.58
205039_s_at,ZNFN1A1,gene,102.17,123.91,93.21,93.89,111.05,93.49,73.52,131.81,120.59,81.28,102.3,92.98,111.05,73.12,103.9,97.59,83.01,146.14,104.16,95.23,118.73,94.47,102.9,93.55,94.15,142.68,113.94,109.22,98.83,149.1,114.26
205040_at,ORM2,gene,17.23,17.33,13.91,20.52,31.58,13.76,14.58,17.35,911.36,13.25,18.03,16.17,17.65,14.6,41.68,17.43,15.19,16.16,12.15,11.55,114.42,12.85,14.65,21.23,19.5,22.53,12.31,21.1,16.34,18.37,14.91
205041_s_at,ORM1,gene,8.58,7.16,9.32,9.52,17.99,8.04,7.39,8.96,1481.95,7.19,7.99,7.54,9.15,8.96,31.67,12.28,9.58,7.21,7.04,9.22,183.83,8.09,8.42,8.41,9.21,11.93,8.9,10.09,8.12,7.38,8.89
